-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 07/26/2026 in LST
Location: latitude  -23.31   longitude -51.16 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 631.22 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2MDEW          MERRA-2 Dew/Frost Point at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,GWETROOT,T2MDEW,RH2M,PRECTOTCORR
2016,353,23.1,27.38,18.36,0.68,18.5,76.54,13.91
2016,354,21.94,25.82,18.84,0.71,19.39,85.95,14.1
2016,355,21.48,25.1,18.7,0.71,18.7,84.96,9.38
2016,356,21.28,24.8,18.24,0.72,18.86,86.69,4.05
2016,357,21.61,25.34,18.09,0.71,19.22,86.85,2.8
2016,358,24.24,28.84,20.1,0.71,19.38,75.34,1.71
2016,359,24.28,28.93,19.74,0.7,19.22,75.06,0.04
2016,360,25.98,32.21,19.77,0.69,18.29,64.74,0.6
2016,361,26.16,31.83,20.62,0.68,20.68,73.88,0.73
2016,362,26.98,32.59,21.01,0.67,20.77,71.43,0.76
2016,363,26.59,31.45,21.5,0.67,20.72,72.4,6.99
2016,364,24.09,28.1,21.03,0.69,20.93,83.44,13.54
2016,365,23.34,27.23,20.18,0.7,20.81,86.33,9.25
2016,366,23.6,26.99,20.65,0.71,21.07,86.22,21.08
2017,1,23.54,27.12,20.68,0.74,21.6,89.25,22.05
2017,2,23.92,27.73,20.6,0.76,21.4,86.32,5.55
2017,3,23.6,27.26,20.82,0.75,21.39,88.0,3.43
2017,4,23.61,27.26,20.54,0.75,21.35,87.79,16.97
2017,5,23.53,26.43,20.94,0.78,21.49,88.67,12.18
2017,6,24.23,27.7,21.32,0.78,21.39,84.55,15.55
2017,7,24.62,28.77,21.05,0.79,21.21,82.37,0.81
2017,8,24.78,28.53,20.78,0.78,21.44,82.4,1.04
2017,9,25.17,29.02,21.61,0.77,22.17,84.05,9.67
2017,10,24.06,27.29,21.37,0.78,21.95,88.5,7.77
2017,11,24.68,29.2,20.17,0.78,21.25,82.16,0.45
2017,12,24.8,29.05,21.9,0.77,21.93,84.93,4.15
2017,13,23.85,28.88,18.6,0.76,20.53,82.59,0.53
2017,14,24.66,28.91,20.28,0.75,21.14,81.92,0.02
2017,15,25.5,29.73,20.94,0.74,21.37,78.96,0.72
2017,16,24.31,29.05,20.0,0.74,21.42,84.87,13.81
2017,17,24.12,27.75,21.28,0.75,22.0,88.48,13.93
2017,18,24.03,27.88,21.32,0.77,20.93,83.6,9.37
2017,19,23.69,28.37,18.82,0.76,20.56,83.63,1.27
2017,20,23.36,27.61,20.04,0.75,20.19,83.36,0.05
2017,21,22.42,26.6,19.16,0.74,19.63,85.05,4.07
2017,22,22.08,26.09,19.27,0.75,19.89,87.95,7.69
2017,23,22.5,27.19,18.44,0.75,20.05,87.0,9.71
2017,24,23.0,26.33,19.74,0.76,20.82,88.09,12.5
2017,25,22.29,24.94,20.19,0.78,20.73,91.18,18.03
2017,26,23.18,28.1,19.23,0.78,20.07,83.98,1.21
2017,27,22.82,27.65,19.23,0.77,20.35,86.78,1.91
2017,28,21.93,24.53,19.87,0.77,20.22,90.22,9.51
2017,29,21.56,24.09,19.31,0.78,20.22,92.18,2.41
2017,30,22.32,25.64,19.12,0.78,18.93,82.17,6.56
2017,31,22.32,26.63,18.74,0.78,19.77,86.11,3.43
2017,32,21.28,24.72,17.68,0.78,19.15,87.91,2.52
2017,33,22.99,27.42,18.68,0.77,20.52,86.71,4.91
2017,34,23.72,27.77,20.64,0.79,21.37,87.36,15.96
2017,35,24.46,29.09,18.85,0.78,20.68,80.6,0.94
2017,36,25.23,30.22,20.85,0.77,21.44,80.71,0.52
2017,37,24.29,28.17,20.76,0.76,21.26,83.94,0.17
2017,38,25.41,29.7,19.83,0.75,21.25,78.83,2.22
2017,39,25.08,29.42,20.26,0.74,21.37,80.77,2.91
2017,40,24.2,28.76,19.88,0.74,20.48,80.66,0.39
2017,41,24.13,28.54,19.56,0.73,19.45,76.22,0.02
2017,42,23.28,26.7,19.67,0.72,20.73,85.91,1.65
2017,43,23.8,27.78,20.2,0.72,21.24,86.41,13.65
2017,44,22.94,26.01,20.94,0.76,21.35,91.11,17.78
2017,45,23.41,26.35,20.92,0.78,21.4,88.81,20.53
2017,46,24.68,29.41,19.74,0.78,19.95,76.57,0.03
2017,47,24.89,29.05,20.21,0.76,21.01,79.8,0.46
2017,48,24.52,28.76,21.62,0.76,21.36,83.23,6.37
2017,49,24.44,28.98,20.0,0.76,20.77,80.88,0.18
2017,50,25.86,30.43,21.59,0.74,21.11,76.04,0.03
2017,51,25.83,30.99,20.66,0.73,21.06,76.23,0.02
2017,52,24.9,29.68,19.72,0.72,20.85,79.12,0.0
2017,53,25.32,29.71,20.72,0.71,20.43,75.26,0.02
2017,54,24.08,27.41,21.07,0.71,20.77,82.29,8.17
2017,55,22.56,27.01,19.43,0.72,19.34,83.15,0.97
2017,56,23.23,28.05,18.76,0.71,19.81,82.51,2.77
2017,57,22.3,25.32,20.14,0.71,20.09,87.79,1.78
2017,58,23.92,29.29,18.99,0.71,20.23,81.11,0.49
2017,59,24.75,29.0,20.47,0.7,20.57,78.58,1.94
2017,60,23.72,27.33,20.62,0.7,21.57,88.2,5.91
2017,61,22.62,24.8,20.72,0.72,21.6,93.94,9.98
2017,62,23.87,28.22,20.18,0.73,21.58,87.89,10.28
2017,63,23.75,27.42,21.04,0.73,21.77,89.22,3.69
2017,64,23.03,25.08,21.5,0.74,22.01,94.05,10.82
2017,65,23.73,27.24,21.04,0.76,21.59,88.34,16.61
2017,66,24.6,29.3,20.76,0.76,21.76,85.13,0.52
2017,67,24.88,29.02,21.01,0.74,21.7,83.12,0.08
2017,68,24.92,28.71,20.93,0.73,21.9,83.84,0.14
2017,69,25.01,27.71,22.41,0.74,22.79,87.65,10.28
2017,70,24.07,27.34,21.41,0.74,22.31,90.32,0.26
2017,71,24.64,27.55,21.63,0.74,22.09,86.1,5.78
2017,72,24.59,28.57,21.23,0.76,21.72,84.74,11.69
2017,73,23.31,27.67,20.23,0.75,20.63,85.38,0.07
2017,74,23.75,28.76,19.21,0.74,20.48,82.85,0.01
2017,75,23.86,26.94,20.69,0.74,21.2,85.49,11.26
2017,76,23.29,26.95,20.6,0.77,20.99,87.51,23.81
2017,77,19.89,22.07,17.89,0.79,18.44,91.48,4.49
2017,78,20.83,25.9,16.15,0.78,17.74,83.51,0.05
2017,79,21.18,26.22,16.21,0.77,17.56,81.0,0.02
2017,80,20.54,26.35,15.13,0.76,16.14,77.46,0.0
2017,81,21.27,26.96,15.48,0.75,16.01,74.16,0.0
2017,82,21.86,27.78,16.75,0.74,17.69,78.78,0.0
2017,83,22.77,28.66,17.08,0.73,18.34,77.74,0.0
2017,84,23.35,29.53,17.71,0.72,18.74,77.05,0.01
2017,85,22.75,27.36,18.43,0.72,19.15,81.09,9.29
2017,86,20.16,22.98,18.32,0.73,18.04,87.95,1.37
2017,87,21.72,27.43,16.48,0.72,17.5,78.69,0.05
2017,88,21.03,26.57,16.04,0.71,16.32,76.04,0.01
2017,89,20.32,26.53,14.4,0.71,15.06,73.81,0.0
2017,90,20.15,26.72,14.57,0.7,14.91,74.18,0.0
2017,91,19.36,26.13,12.39,0.69,14.23,74.63,0.0
2017,92,19.69,26.66,12.98,0.68,14.6,74.89,0.0
2017,93,21.26,27.3,16.33,0.68,16.39,75.87,0.0
2017,94,21.95,27.26,17.12,0.68,17.27,76.22,2.3
2017,95,22.37,26.96,18.82,0.7,20.11,87.61,38.75
2017,96,23.58,28.02,20.0,0.74,21.33,87.94,14.26
2017,97,22.9,26.56,21.02,0.74,20.77,88.28,2.49
2017,98,22.04,25.04,19.27,0.73,19.78,87.16,0.29
2017,99,22.25,25.71,19.57,0.72,19.69,85.89,0.11
2017,100,23.23,28.02,18.82,0.72,20.11,83.52,0.3
2017,101,23.54,27.53,20.22,0.72,20.95,85.98,6.69
2017,102,22.69,27.08,19.21,0.72,20.22,86.86,8.08
2017,103,20.25,25.69,15.67,0.72,17.07,83.03,0.18
2017,104,21.27,27.6,15.34,0.72,17.38,79.99,0.01
2017,105,21.89,28.36,16.47,0.71,18.2,81.02,0.59
2017,106,21.17,25.68,17.47,0.7,19.01,88.05,2.05
2017,107,21.09,25.77,17.81,0.71,18.51,86.21,1.96
2017,108,19.78,25.1,15.3,0.7,15.92,79.68,0.01
2017,109,19.41,24.73,14.22,0.7,15.64,79.68,0.0
2017,110,20.8,26.12,16.73,0.7,18.05,84.97,19.95
2017,111,19.05,22.94,15.0,0.74,16.51,86.36,9.49
2017,112,19.13,25.04,14.02,0.73,15.4,80.74,0.52
2017,113,18.58,24.31,14.15,0.72,15.18,82.03,0.06
2017,114,18.84,25.22,13.55,0.71,15.73,83.52,0.01
2017,115,20.04,25.11,15.86,0.71,16.84,83.07,0.26
2017,116,19.76,23.64,15.4,0.74,18.67,93.34,28.41
2017,117,14.36,20.13,10.2,0.74,9.23,74.11,0.0
2017,118,13.96,21.87,6.97,0.73,9.13,74.52,0.07
2017,119,14.94,22.08,8.94,0.73,11.13,79.52,0.08
2017,120,17.14,23.43,11.44,0.72,14.5,85.34,0.07
2017,121,17.18,20.88,13.92,0.72,15.57,90.52,6.07
2017,122,18.81,24.4,14.79,0.73,16.33,86.54,0.53
2017,123,19.68,25.79,14.35,0.72,16.47,82.93,1.28
2017,124,19.6,23.87,16.24,0.73,17.69,89.17,23.79
2017,125,19.92,24.08,16.83,0.77,18.15,89.94,10.0
2017,126,19.16,24.36,15.05,0.76,16.74,86.78,0.06
2017,127,18.45,23.37,14.56,0.75,15.68,84.85,0.06
2017,128,18.39,23.89,13.65,0.74,14.59,79.72,0.01
2017,129,19.37,25.48,13.22,0.74,15.68,80.43,0.01
2017,130,20.95,25.15,16.19,0.73,17.97,83.6,0.03
2017,131,18.68,22.66,16.15,0.73,16.23,86.29,0.05
2017,132,18.32,24.17,13.99,0.72,15.45,84.47,0.0
2017,133,19.88,26.3,13.96,0.72,16.98,84.22,6.17
2017,134,20.08,24.84,15.11,0.73,17.05,84.2,2.74
2017,135,18.64,24.06,14.09,0.72,14.93,80.26,0.46
2017,136,18.3,23.73,13.24,0.72,15.2,83.11,0.06
2017,137,18.32,23.4,14.08,0.71,15.56,84.99,0.8
2017,138,18.32,20.9,15.2,0.76,17.36,94.1,57.85
2017,139,20.65,23.14,19.15,0.82,20.07,96.43,61.1
2017,140,18.5,20.5,16.06,0.84,17.71,95.08,8.09
2017,141,18.67,21.87,13.88,0.87,17.75,94.37,47.05
2017,142,17.96,23.87,13.06,0.88,15.89,88.39,0.43
2017,143,17.44,21.99,14.73,0.86,14.86,85.55,0.16
2017,144,18.97,24.51,13.88,0.86,16.0,83.35,0.06
2017,145,21.48,26.42,16.95,0.85,19.34,88.1,0.0
2017,146,22.38,27.04,18.44,0.84,20.16,87.13,0.11
2017,147,21.51,25.97,17.99,0.84,19.55,88.96,0.17
2017,148,20.95,25.01,18.1,0.84,19.16,90.0,0.01
2017,149,21.11,25.21,17.08,0.83,18.28,84.37,0.04
2017,150,20.34,24.51,17.16,0.83,18.07,87.36,0.05
2017,151,18.97,23.43,15.05,0.83,17.76,92.07,5.85
2017,152,13.57,17.33,9.74,0.83,11.08,85.68,0.73
2017,153,13.11,19.32,8.55,0.83,10.1,83.03,0.0
2017,154,13.85,20.47,7.98,0.82,11.52,85.62,0.07
2017,155,17.73,24.53,12.16,0.82,14.99,84.71,2.08
2017,156,19.85,23.67,17.13,0.84,19.14,95.67,26.64
2017,157,21.38,25.4,18.51,0.87,20.45,94.57,25.24
2017,158,21.47,25.44,18.74,0.88,20.07,92.09,3.66
2017,159,20.59,25.46,17.03,0.87,18.69,89.46,12.2
2017,160,12.55,16.95,5.87,0.88,9.16,81.2,2.66
2017,161,9.55,16.84,2.89,0.87,4.55,73.38,0.0
2017,162,11.23,18.08,4.63,0.87,6.56,74.19,0.05
2017,163,12.48,19.15,5.68,0.87,10.05,86.13,1.14
2017,164,15.85,19.74,12.96,0.88,15.22,95.78,24.03
2017,165,17.15,21.98,14.06,0.89,15.82,92.37,0.91
2017,166,16.0,21.48,12.41,0.89,14.01,88.75,0.0
2017,167,15.7,21.91,11.77,0.88,13.7,88.25,0.0
2017,168,16.21,23.48,10.37,0.88,13.82,86.46,0.01
2017,169,17.64,24.06,13.06,0.87,14.13,81.43,0.0
2017,170,16.91,23.01,12.8,0.87,14.89,88.77,1.58
2017,171,14.62,18.0,12.35,0.87,13.22,91.56,6.69
2017,172,14.88,21.0,10.31,0.87,12.91,88.7,0.04
2017,173,16.59,22.04,12.36,0.87,14.7,89.07,0.0
2017,174,17.15,22.14,14.48,0.86,14.97,87.8,0.0
2017,175,16.46,22.04,13.4,0.86,14.29,87.82,0.0
2017,176,16.23,21.81,12.93,0.85,14.26,88.38,0.0
2017,177,15.44,21.44,11.42,0.85,12.88,85.69,0.0
2017,178,15.76,21.82,10.64,0.85,13.37,86.61,0.0
2017,179,16.02,22.3,10.51,0.84,12.72,82.07,0.0
2017,180,17.44,23.14,11.91,0.84,13.54,78.94,0.0
2017,181,18.8,23.65,14.93,0.83,13.77,73.48,0.0
2017,182,17.1,23.6,12.52,0.83,14.28,84.27,0.0
2017,183,14.11,17.71,11.33,0.83,11.64,85.81,0.0
2017,184,12.59,17.51,8.89,0.82,8.99,79.78,0.0
2017,185,12.44,17.49,9.34,0.82,8.91,80.02,0.0
2017,186,12.89,18.97,8.4,0.82,9.8,82.84,0.0
2017,187,13.62,20.15,8.62,0.81,10.76,84.11,0.0
2017,188,15.28,21.1,11.21,0.81,12.36,83.98,0.0
2017,189,15.83,21.11,11.65,0.8,13.12,84.63,0.0
2017,190,16.2,21.03,13.07,0.8,13.03,82.44,0.11
2017,191,16.54,21.6,13.38,0.8,13.13,81.35,0.02
2017,192,16.87,23.56,11.23,0.79,12.83,78.64,0.0
2017,193,16.39,23.28,11.43,0.79,13.05,82.26,0.02
2017,194,15.84,22.57,10.85,0.78,12.98,84.23,0.0
2017,195,16.25,23.16,11.31,0.78,13.17,83.14,0.0
2017,196,15.79,22.94,11.03,0.78,12.21,80.67,0.0
2017,197,16.49,23.68,10.64,0.77,13.0,81.02,0.0
2017,198,14.2,20.43,8.33,0.77,11.35,83.56,0.06
2017,199,8.99,15.71,3.8,0.76,3.97,73.14,0.0
2017,200,9.56,16.88,2.64,0.76,6.26,81.38,0.0
2017,201,12.59,19.9,6.38,0.76,9.73,82.35,0.0
2017,202,14.69,22.35,8.03,0.76,10.14,75.56,0.0
2017,203,15.12,22.61,9.09,0.75,9.73,72.02,0.0
2017,204,14.62,22.67,7.86,0.75,10.68,79.0,0.0
2017,205,15.46,23.37,9.87,0.74,11.35,78.46,0.0
2017,206,15.82,23.96,9.2,0.74,10.35,71.79,0.0
2017,207,16.58,24.09,10.28,0.73,11.7,74.52,0.01
2017,208,16.1,23.14,10.43,0.73,12.37,80.16,0.0
2017,209,15.9,22.99,11.37,0.72,12.06,79.84,0.0
2017,210,15.66,22.95,11.27,0.72,11.44,78.33,0.0
2017,211,16.56,23.15,10.79,0.71,12.67,79.15,0.0
2017,212,16.71,23.13,12.13,0.71,11.7,74.34,0.0
2017,213,16.3,22.87,10.34,0.71,10.36,70.02,0.0
2017,214,17.85,25.24,12.08,0.7,11.78,69.55,0.39
2017,215,15.64,19.45,11.75,0.7,12.27,81.61,3.12
2017,216,14.84,21.64,9.2,0.7,11.36,81.03,0.04
2017,217,13.88,21.26,7.87,0.7,9.36,77.16,0.03
2017,218,13.98,21.91,7.75,0.7,10.07,79.51,0.0
2017,219,15.82,23.54,8.35,0.69,10.32,72.69,0.0
2017,220,19.15,24.23,12.88,0.69,12.33,65.51,0.0
2017,221,21.99,29.94,14.85,0.69,14.18,63.37,0.0
2017,222,22.62,29.82,16.06,0.68,15.35,66.09,0.0
2017,223,18.88,26.03,13.52,0.68,13.28,72.23,0.0
2017,224,19.63,28.33,12.8,0.67,13.47,70.48,0.0
2017,225,18.85,28.09,14.09,0.68,14.13,76.56,9.36
2017,226,17.49,24.28,12.17,0.68,10.0,66.92,0.23
2017,227,15.57,18.87,12.28,0.72,13.46,87.43,32.93
2017,228,16.55,20.16,14.34,0.75,15.32,92.52,15.9
2017,229,16.46,20.36,13.55,0.75,14.65,89.51,1.83
2017,230,15.99,18.83,13.7,0.74,14.75,92.45,2.95
2017,231,18.23,21.7,15.37,0.77,16.94,92.3,29.18
2017,232,17.28,20.05,13.75,0.79,15.04,86.77,10.73
2017,233,14.34,20.95,9.44,0.78,10.36,79.09,0.06
2017,234,14.24,21.35,7.57,0.77,10.81,81.21,0.06
2017,235,18.02,24.83,12.43,0.77,14.8,82.47,0.27
2017,236,19.72,25.89,15.21,0.76,15.63,78.66,0.01
2017,237,17.62,24.58,11.1,0.75,13.55,79.1,0.0
2017,238,19.36,26.79,12.91,0.74,14.12,74.0,0.0
2017,239,20.12,27.48,12.9,0.74,13.89,69.49,0.01
2017,240,20.53,28.06,14.02,0.73,14.97,72.8,0.0
2017,241,20.75,28.13,13.82,0.72,13.11,64.99,0.0
2017,242,22.2,29.85,15.46,0.72,12.91,57.83,0.0
2017,243,21.16,28.34,16.23,0.71,15.83,73.07,0.0
2017,244,19.3,26.74,13.04,0.71,14.8,77.06,0.0
2017,245,19.4,26.87,13.34,0.7,14.74,76.65,0.0
2017,246,19.41,27.47,13.54,0.7,13.21,70.83,0.0
2017,247,19.31,27.49,12.68,0.69,10.78,60.82,0.0
2017,248,20.34,28.8,12.45,0.68,10.19,55.38,0.0
2017,249,19.53,28.37,12.21,0.68,11.04,61.4,0.0
2017,250,20.21,28.61,13.23,0.67,11.91,62.73,0.0
2017,251,21.47,30.48,14.26,0.67,11.83,57.49,0.0
2017,252,21.67,30.11,15.1,0.67,12.57,59.53,0.0
2017,253,22.1,31.42,15.08,0.66,11.44,55.33,0.0
2017,254,23.32,32.51,14.38,0.66,12.64,55.27,0.01
2017,255,24.65,33.38,19.44,0.65,14.29,56.23,0.04
2017,256,22.92,32.37,16.29,0.65,12.67,57.81,0.0
2017,257,23.51,33.49,14.71,0.64,12.33,53.67,0.0
2017,258,24.51,34.03,16.88,0.64,12.37,51.46,0.0
2017,259,23.59,33.2,15.84,0.63,13.52,58.17,0.0
2017,260,24.37,33.24,16.49,0.63,13.66,57.67,0.0
2017,261,24.08,32.69,15.89,0.63,14.41,59.32,0.0
2017,262,24.23,33.3,16.93,0.62,13.4,56.09,0.0
2017,263,23.8,32.89,16.41,0.62,11.28,50.43,0.0
2017,264,23.56,33.09,16.04,0.62,12.4,54.69,0.0
2017,265,24.18,33.15,16.39,0.61,11.23,49.06,0.0
2017,266,25.07,33.79,17.08,0.61,12.7,50.49,0.15
2017,267,23.42,31.55,16.7,0.61,14.31,60.76,0.35
2017,268,22.18,29.99,15.74,0.61,12.93,59.88,0.0
2017,269,21.99,30.1,15.4,0.6,13.27,61.62,0.0
2017,270,24.58,33.32,16.02,0.6,13.49,54.96,0.0
2017,271,26.41,34.9,18.23,0.6,13.34,49.03,1.02
2017,272,18.57,21.29,16.89,0.62,15.86,84.52,18.47
2017,273,19.1,23.06,16.32,0.64,16.03,83.79,4.52
2017,274,21.76,29.89,15.67,0.64,16.84,76.91,1.4
2017,275,18.11,21.74,12.35,0.69,15.91,87.33,57.4
2017,276,15.75,23.34,8.95,0.7,7.09,63.44,0.0
2017,277,18.13,27.3,9.72,0.68,8.41,57.58,0.0
2017,278,21.43,31.36,11.55,0.67,14.65,67.75,0.01
2017,279,24.36,30.34,18.78,0.68,18.77,72.66,25.57
2017,280,22.59,27.33,19.23,0.72,19.73,84.89,29.13
2017,281,21.77,28.02,16.32,0.74,18.14,81.13,3.63
2017,282,22.7,28.35,17.63,0.73,19.12,81.68,0.62
2017,283,23.82,29.71,18.64,0.72,18.99,75.62,0.12
2017,284,25.81,32.7,19.96,0.71,19.13,68.93,0.46
2017,285,26.11,32.86,19.75,0.7,19.05,68.02,1.05
2017,286,25.92,33.0,19.56,0.69,19.02,68.72,0.51
2017,287,24.74,30.08,20.24,0.68,20.03,76.97,0.16
2017,288,23.49,30.44,17.38,0.68,17.23,70.25,0.0
2017,289,22.47,30.55,15.69,0.67,14.97,64.62,0.0
2017,290,23.26,32.16,15.72,0.67,16.12,66.83,0.0
2017,291,25.3,34.16,18.27,0.66,16.94,63.52,0.0
2017,292,26.32,34.74,19.69,0.65,17.94,63.95,3.47
2017,293,23.33,27.49,20.7,0.66,19.15,78.74,4.42
2017,294,21.71,26.13,18.98,0.67,18.76,84.16,11.78
2017,295,20.63,23.3,18.99,0.7,18.66,88.84,14.64
2017,296,21.89,27.26,17.81,0.7,17.24,76.6,0.24
2017,297,21.44,29.09,13.74,0.69,15.12,69.55,0.0
2017,298,21.03,26.05,15.68,0.69,17.44,81.08,16.33
2017,299,22.84,27.58,18.23,0.72,19.85,84.46,18.49
2017,300,21.9,26.74,18.32,0.75,19.83,88.67,32.61
2017,301,22.54,27.48,19.59,0.79,19.9,85.95,35.27
2017,302,21.74,27.14,18.42,0.79,19.21,86.07,48.26
2017,303,21.81,23.96,19.7,0.82,20.51,92.43,17.67
2017,304,21.91,27.41,17.29,0.82,18.03,80.56,0.01
2017,305,20.59,26.63,15.31,0.8,15.65,74.82,0.0
2017,306,20.04,27.28,12.62,0.79,15.47,76.25,0.0
2017,307,21.4,26.59,15.1,0.78,18.54,84.32,2.11
2017,308,22.52,24.68,20.47,0.8,21.66,94.85,36.61
2017,309,21.73,25.76,18.81,0.82,20.13,91.03,7.39
2017,310,19.56,23.41,15.11,0.82,16.35,82.29,0.89
2017,311,20.38,27.12,13.39,0.81,15.88,77.02,0.01
2017,312,19.27,23.12,14.97,0.81,17.27,88.37,22.94
2017,313,21.77,27.66,17.07,0.82,18.86,84.37,0.12
2017,314,22.87,27.63,18.26,0.81,20.02,84.72,8.64
2017,315,20.76,26.57,15.77,0.82,16.2,77.34,5.31
2017,316,19.34,26.08,12.71,0.8,13.26,70.75,0.0
2017,317,19.88,27.87,11.94,0.79,12.75,67.35,0.0
2017,318,20.37,27.68,13.35,0.78,13.26,67.46,0.0
2017,319,21.98,29.95,13.44,0.77,15.92,70.73,0.0
2017,320,24.06,29.83,17.49,0.76,19.25,75.91,9.17
2017,321,22.39,25.33,19.78,0.78,20.33,88.49,10.17
2017,322,22.84,26.76,20.45,0.78,20.9,89.37,9.73
2017,323,23.09,28.71,18.43,0.79,19.52,81.94,2.66
2017,324,21.35,26.05,17.7,0.78,18.43,84.28,12.17
2017,325,21.72,26.04,18.01,0.8,19.82,89.34,9.98
2017,326,22.99,28.45,17.58,0.81,19.06,80.51,16.64
2017,327,21.02,27.44,14.21,0.8,16.49,77.04,0.1
2017,328,22.33,29.4,15.58,0.79,17.06,74.74,0.0
2017,329,22.98,29.17,16.61,0.77,18.65,77.75,2.28
2017,330,23.55,27.34,19.71,0.79,21.18,87.22,17.84
2017,331,24.39,29.39,19.19,0.79,20.48,80.07,2.02
2017,332,23.29,29.06,19.01,0.78,19.46,80.57,6.47
2017,333,22.96,29.02,17.11,0.77,17.76,74.39,0.02
2017,334,20.33,25.02,16.6,0.76,15.87,76.81,0.13
2017,335,21.49,26.95,16.31,0.76,17.09,77.11,0.17
2017,336,21.97,27.77,15.7,0.74,17.51,77.38,0.0
2017,337,22.82,28.85,16.48,0.73,18.37,77.48,0.0
2017,338,23.75,28.78,19.16,0.72,20.05,80.82,2.1
2017,339,24.32,28.59,20.67,0.72,21.46,85.12,2.85
2017,340,22.63,25.89,19.8,0.72,20.38,87.71,2.67
2017,341,22.86,25.73,20.92,0.73,21.49,92.08,11.18
2017,342,24.92,30.1,20.21,0.73,20.9,79.88,0.03
2017,343,24.19,29.47,18.88,0.72,19.6,77.06,0.18
2017,344,24.15,30.36,18.88,0.71,18.01,70.99,0.07
2017,345,24.09,30.55,18.08,0.7,16.05,64.05,0.0
2017,346,22.83,29.82,15.64,0.68,16.32,68.96,0.0
2017,347,23.7,30.83,16.0,0.68,17.54,70.44,0.0
2017,348,25.35,31.6,19.34,0.67,19.0,70.18,0.03
2017,349,26.54,32.57,19.96,0.66,18.87,65.84,0.03
2017,350,26.59,32.69,20.21,0.65,19.0,65.94,0.0
2017,351,26.44,32.26,21.36,0.65,20.33,71.7,2.45
2017,352,25.81,30.91,21.17,0.66,20.88,76.1,10.89
2017,353,25.1,30.27,19.83,0.66,19.98,75.22,1.2
2017,354,23.29,25.91,21.23,0.67,21.0,87.2,15.52
2017,355,23.15,27.33,19.87,0.7,20.21,84.59,19.27
2017,356,23.35,27.08,20.37,0.73,21.09,87.82,20.53
2017,357,22.34,24.71,20.93,0.74,20.97,92.13,7.05
2017,358,22.95,26.32,20.56,0.75,21.38,91.12,20.68
2017,359,22.96,26.32,20.63,0.78,21.13,89.83,39.14
2017,360,21.58,23.99,19.45,0.81,20.54,93.91,12.07
2017,361,23.1,26.46,20.01,0.81,20.36,85.39,6.18
2017,362,22.84,25.58,20.24,0.8,20.61,87.67,5.72
2017,363,22.96,26.21,20.04,0.81,21.42,91.24,17.59
2017,364,24.24,28.63,21.41,0.84,22.28,89.33,26.12
2017,365,24.38,28.54,20.49,0.84,21.24,83.59,1.31
2018,1,23.6,27.74,20.16,0.83,21.84,90.28,22.77
2018,2,22.75,24.75,21.36,0.87,21.91,94.98,25.65
2018,3,22.87,27.71,18.51,0.88,19.64,83.18,4.74
2018,4,22.94,27.79,18.16,0.86,19.01,79.86,0.01
2018,5,22.88,27.76,17.39,0.85,18.2,75.99,1.07
2018,6,22.9,26.76,19.06,0.86,20.62,87.37,24.71
2018,7,23.18,27.86,19.2,0.86,19.72,82.2,2.59
2018,8,21.14,25.83,17.25,0.86,18.66,86.33,5.49
2018,9,20.0,21.86,18.01,0.87,18.88,93.25,35.68
2018,10,21.12,24.11,18.96,0.9,19.43,90.3,4.01
2018,11,21.76,25.26,19.08,0.89,19.64,88.25,3.6
2018,12,21.71,25.59,18.11,0.9,19.79,89.32,19.94
2018,13,21.3,24.39,18.92,0.92,20.05,92.79,17.79
2018,14,21.64,23.72,19.4,0.92,20.79,94.85,12.65
2018,15,22.34,25.22,20.38,0.93,21.04,92.54,14.92
2018,16,22.33,24.73,20.69,0.94,21.0,92.24,11.59
2018,17,22.92,26.69,19.96,0.95,20.91,88.94,12.68
2018,18,23.63,27.94,20.63,0.95,21.32,87.47,16.95
2018,19,23.4,27.31,19.86,0.96,20.94,86.72,8.61
2018,20,22.99,26.02,21.38,0.96,21.66,92.38,0.83
2018,21,23.9,28.49,20.12,0.95,21.06,84.96,7.8
2018,22,24.13,27.98,20.41,0.95,21.7,86.71,4.2
2018,23,24.41,27.51,21.25,0.95,22.15,87.45,0.69
2018,24,23.8,27.36,20.96,0.95,22.08,90.31,4.36
2018,25,24.0,28.06,19.8,0.95,21.0,84.01,1.92
2018,26,23.78,27.83,20.41,0.94,21.3,86.6,1.07
2018,27,23.0,27.39,18.75,0.93,20.19,84.63,0.38
2018,28,23.08,26.65,18.89,0.93,20.81,87.24,6.93
2018,29,23.21,25.91,20.95,0.93,21.49,90.27,25.21
2018,30,24.04,28.66,20.86,0.94,21.85,88.23,4.82
2018,31,22.36,27.81,17.28,0.93,18.75,81.22,0.01
