-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 07/26/2026 in LST
Location: latitude  -21.55   longitude -45.43 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 869.28 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2MDEW          MERRA-2 Dew/Frost Point at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,GWETROOT,T2MDEW,RH2M,PRECTOTCORR
2022,231,17.86,25.56,11.79,0.62,12.21,71.51,2.05
2022,232,14.85,21.0,10.34,0.62,9.14,70.19,1.41
2022,233,16.73,24.23,10.58,0.62,10.37,68.69,0.55
2022,234,16.03,24.43,9.05,0.62,9.56,68.6,0.93
2022,235,16.87,24.75,9.15,0.62,9.83,66.95,1.51
2022,236,17.93,24.71,10.92,0.62,11.48,69.2,1.28
2022,237,18.8,25.59,13.79,0.62,12.06,68.94,1.78
2022,238,18.99,25.28,13.64,0.62,12.51,69.82,1.99
2022,239,19.59,26.92,12.66,0.62,11.22,61.61,1.49
2022,240,21.81,29.69,15.07,0.61,10.19,50.83,0.04
2022,241,17.93,26.15,11.31,0.61,10.94,67.04,2.05
2022,242,15.4,22.97,9.67,0.61,7.03,60.63,0.46
2022,243,15.24,24.26,9.05,0.61,6.76,61.29,1.15
2022,244,15.53,24.72,7.81,0.61,7.01,62.01,1.09
2022,245,16.69,26.28,7.81,0.61,7.72,59.52,1.43
2022,246,20.18,29.64,10.68,0.61,10.14,57.89,0.99
2022,247,19.98,27.82,13.51,0.61,12.27,64.9,0.62
2022,248,18.64,26.39,11.66,0.61,12.18,68.52,2.03
2022,249,19.4,27.34,13.51,0.61,12.17,66.1,1.46
2022,250,19.05,26.65,12.68,0.61,10.22,58.69,0.05
2022,251,20.56,29.5,12.22,0.61,10.56,55.76,0.55
2022,252,22.74,31.03,15.08,0.61,11.21,51.53,0.42
2022,253,24.66,33.59,17.45,0.61,11.12,47.39,0.06
2022,254,23.37,31.79,15.45,0.61,14.38,61.17,2.28
2022,255,22.49,30.05,16.95,0.61,14.62,63.4,2.7
2022,256,24.19,31.67,17.64,0.61,14.18,57.56,1.02
2022,257,24.47,32.05,18.12,0.61,14.35,57.18,1.83
2022,258,20.88,27.82,16.06,0.62,15.68,75.01,4.97
2022,259,18.02,22.12,14.9,0.63,14.34,79.84,7.34
2022,260,18.26,26.01,12.74,0.63,10.71,65.65,0.14
2022,261,17.63,26.56,9.87,0.62,10.26,66.27,0.15
2022,262,19.5,29.41,10.04,0.62,11.38,64.05,1.82
2022,263,22.52,31.24,14.21,0.62,14.47,64.54,0.01
2022,264,23.41,30.28,16.38,0.62,16.33,67.6,1.89
2022,265,21.84,24.5,18.94,0.64,19.18,85.23,27.87
2022,266,19.37,27.39,12.74,0.66,11.06,64.32,0.27
2022,267,17.97,27.52,9.07,0.65,7.73,58.28,0.36
2022,268,19.82,29.24,10.46,0.64,13.58,70.82,0.01
2022,269,20.31,25.08,16.45,0.64,16.63,80.08,14.71
2022,270,20.01,24.41,17.42,0.69,17.53,86.65,26.37
2022,271,19.82,24.79,16.13,0.69,17.0,85.04,14.22
2022,272,19.16,25.35,14.16,0.7,14.96,78.4,0.27
2022,273,18.75,24.67,13.52,0.69,14.31,76.76,7.0
2022,274,20.16,25.67,14.06,0.69,16.23,79.56,6.87
2022,275,21.95,29.11,16.19,0.68,16.69,75.36,3.22
2022,276,21.86,27.3,15.52,0.68,16.79,75.01,12.12
2022,277,21.99,27.73,16.84,0.7,17.28,76.42,12.85
2022,278,22.18,28.98,15.48,0.7,15.98,71.48,0.59
2022,279,22.4,28.13,16.55,0.68,18.15,78.68,2.84
2022,280,21.14,26.69,15.28,0.71,17.56,81.24,24.93
2022,281,19.26,24.83,14.4,0.7,14.8,76.85,0.0
2022,282,20.57,24.21,17.15,0.69,17.35,82.54,4.38
2022,283,21.77,27.0,17.06,0.69,17.76,79.56,1.47
2022,284,23.13,29.37,18.17,0.69,17.4,72.76,0.26
2022,285,23.27,30.38,16.98,0.68,14.95,62.84,0.04
2022,286,23.18,30.54,14.97,0.67,14.66,62.19,0.0
2022,287,23.13,30.61,15.1,0.66,14.51,62.9,0.01
2022,288,22.28,29.4,15.56,0.66,15.62,69.48,0.15
2022,289,21.13,26.78,15.2,0.65,13.42,64.9,0.01
2022,290,22.45,29.76,14.65,0.65,14.74,65.33,2.16
2022,291,22.72,28.78,17.5,0.65,16.84,72.18,1.7
2022,292,20.9,25.98,17.39,0.65,16.75,78.37,6.27
2022,293,22.18,29.28,15.21,0.66,16.36,72.62,2.84
2022,294,21.58,25.91,18.47,0.66,18.25,82.15,5.05
2022,295,23.25,29.38,17.29,0.66,17.49,73.25,0.61
2022,296,22.64,29.56,15.95,0.66,16.0,69.8,0.82
2022,297,22.84,29.2,16.92,0.65,16.45,70.88,1.04
2022,298,22.86,29.87,16.11,0.65,15.32,67.25,0.45
2022,299,22.63,29.74,16.49,0.64,15.66,68.29,0.06
2022,300,23.93,31.08,16.12,0.64,16.11,65.11,0.76
2022,301,23.81,29.9,19.19,0.64,17.33,69.94,3.71
2022,302,24.17,29.72,17.47,0.65,17.43,68.35,17.69
2022,303,23.59,28.6,19.97,0.67,18.86,76.41,1.59
2022,304,24.13,29.52,19.48,0.67,19.69,78.28,7.82
2022,305,21.6,27.83,15.17,0.67,16.67,75.39,3.64
2022,306,16.92,22.67,12.35,0.67,11.81,73.29,1.31
2022,307,15.54,19.97,11.72,0.66,10.53,73.54,0.63
2022,308,17.02,23.9,10.53,0.66,10.18,67.71,0.17
2022,309,18.28,25.09,11.03,0.65,11.02,66.68,0.74
2022,310,18.58,24.88,12.54,0.65,12.92,72.51,3.09
2022,311,19.07,24.89,14.25,0.66,14.4,76.4,8.92
2022,312,19.84,26.08,13.68,0.67,14.92,76.05,11.22
2022,313,20.56,26.28,14.32,0.68,16.06,77.48,8.19
2022,314,22.55,28.07,16.22,0.68,16.73,72.42,0.65
2022,315,23.66,29.59,16.45,0.67,17.57,71.41,5.22
2022,316,23.61,29.65,18.69,0.67,17.39,71.58,1.1
2022,317,23.54,30.52,17.32,0.66,17.55,72.92,6.89
2022,318,22.44,25.63,18.99,0.69,19.71,85.12,21.94
2022,319,22.64,26.41,19.44,0.7,19.92,85.61,5.5
2022,320,22.45,28.12,16.34,0.7,17.99,77.73,7.33
2022,321,20.82,27.55,13.74,0.7,14.76,70.56,5.93
2022,322,21.21,28.44,14.28,0.68,14.7,69.71,0.07
2022,323,19.75,26.28,13.62,0.67,14.63,74.46,0.13
2022,324,21.56,27.74,14.5,0.67,15.63,71.75,0.35
2022,325,23.13,29.13,17.46,0.66,16.61,69.55,0.05
2022,326,23.35,29.22,17.82,0.65,17.1,70.66,0.03
2022,327,22.22,25.81,18.89,0.66,18.69,81.18,8.94
2022,328,22.94,28.01,19.08,0.68,17.78,74.89,9.07
2022,329,21.08,26.6,16.53,0.67,15.96,75.25,4.38
2022,330,20.77,26.34,14.84,0.67,15.21,72.89,3.7
2022,331,22.59,29.05,15.37,0.67,15.74,68.7,0.74
2022,332,22.44,27.9,17.56,0.67,17.43,75.73,9.69
2022,333,21.87,27.34,17.93,0.68,17.89,80.06,4.76
2022,334,22.48,27.2,17.24,0.68,18.11,78.0,6.63
2022,335,22.87,27.52,18.76,0.68,18.93,80.2,9.91
2022,336,22.98,28.33,18.7,0.68,19.05,80.22,2.49
2022,337,22.21,26.03,18.85,0.69,18.75,81.95,12.38
2022,338,21.51,24.34,18.77,0.7,18.99,86.21,14.77
2022,339,20.66,23.53,18.81,0.72,18.86,89.75,18.81
2022,340,20.87,24.47,18.5,0.75,19.07,89.81,31.76
2022,341,22.9,26.71,18.92,0.78,20.02,84.84,16.96
2022,342,22.32,28.35,16.96,0.76,16.11,71.78,1.97
2022,343,22.55,29.81,14.55,0.74,15.5,68.49,0.02
2022,344,23.74,29.75,15.6,0.72,17.33,69.51,3.59
2022,345,24.43,29.05,19.38,0.71,19.74,76.8,3.31
2022,346,23.71,27.16,20.61,0.71,20.53,83.25,8.34
2022,347,21.94,24.48,16.89,0.73,19.95,88.81,16.38
2022,348,20.05,25.41,15.13,0.73,15.95,78.41,0.12
2022,349,20.68,26.22,14.63,0.72,15.76,74.66,1.41
2022,350,21.88,26.88,16.73,0.72,17.89,79.77,4.08
2022,351,22.39,27.3,17.6,0.71,18.23,79.1,7.08
2022,352,21.63,26.81,16.75,0.71,17.36,78.15,0.57
2022,353,21.54,26.94,17.35,0.71,18.28,82.73,6.57
2022,354,21.95,26.94,18.09,0.72,18.97,84.28,22.71
2022,355,21.31,27.27,16.12,0.73,17.3,79.72,1.66
2022,356,20.93,26.26,15.55,0.73,16.8,79.08,7.2
2022,357,20.37,24.56,15.47,0.72,16.5,79.57,0.5
2022,358,21.6,26.98,16.16,0.71,17.61,79.63,1.25
2022,359,22.38,26.95,18.07,0.71,18.82,81.61,13.47
2022,360,20.61,22.76,19.02,0.75,19.1,91.18,25.15
2022,361,22.36,26.81,18.59,0.76,18.9,82.18,4.64
2022,362,21.32,24.05,18.89,0.78,19.34,88.87,31.64
2022,363,20.9,23.51,19.16,0.78,19.18,90.22,12.88
2022,364,21.42,24.45,18.94,0.79,19.08,86.98,15.81
2022,365,23.08,28.06,18.85,0.79,19.83,83.26,11.88
2023,1,22.66,27.3,18.92,0.79,19.54,83.75,6.53
2023,2,21.52,25.48,18.81,0.78,19.12,86.87,5.93
2023,3,21.93,25.78,18.77,0.78,19.52,86.88,11.58
2023,4,21.58,24.46,19.26,0.8,19.38,87.83,18.4
2023,5,21.72,25.95,18.64,0.81,19.51,87.92,18.99
2023,6,19.92,23.09,17.4,0.85,18.46,91.48,44.54
2023,7,19.25,22.57,16.26,0.86,17.42,89.35,4.92
2023,8,19.99,25.55,15.53,0.84,17.69,87.32,12.82
2023,9,21.28,25.46,18.08,0.85,18.84,86.69,28.03
2023,10,21.52,25.65,17.74,0.86,18.87,85.55,10.86
2023,11,21.89,25.63,18.65,0.86,19.41,86.44,19.99
2023,12,22.35,25.9,19.52,0.86,20.13,87.86,8.95
2023,13,22.04,25.05,19.84,0.86,20.42,90.83,10.35
2023,14,23.28,27.75,19.71,0.87,20.0,82.86,7.01
2023,15,24.72,28.15,21.38,0.85,20.5,78.14,4.9
2023,16,23.68,27.45,19.58,0.86,20.41,82.89,12.57
2023,17,23.04,27.52,18.09,0.86,19.14,80.18,1.27
2023,18,23.63,28.25,18.28,0.85,18.95,76.86,5.18
2023,19,22.1,24.86,19.97,0.86,19.29,84.56,15.36
2023,20,20.26,22.26,18.18,0.88,17.9,86.43,27.88
2023,21,21.71,26.77,17.63,0.89,19.02,85.68,10.73
2023,22,22.16,26.1,18.83,0.89,20.06,88.43,11.36
2023,23,22.3,26.81,18.84,0.88,19.14,83.56,7.71
2023,24,22.62,27.0,19.23,0.89,20.21,86.97,15.17
2023,25,23.05,28.51,17.17,0.89,18.97,79.67,1.96
2023,26,21.9,27.96,16.02,0.88,17.7,78.98,0.02
2023,27,22.19,27.15,17.16,0.87,19.39,85.13,6.72
2023,28,22.29,25.19,20.31,0.88,20.09,87.73,13.52
2023,29,21.03,23.16,19.44,0.89,19.27,89.88,9.59
2023,30,22.0,25.68,18.9,0.89,19.45,86.19,11.24
2023,31,22.39,26.38,19.05,0.89,19.83,86.14,5.66
2023,32,22.72,26.07,20.43,0.89,20.15,85.79,7.1
2023,33,21.82,24.98,18.96,0.9,19.37,86.29,14.79
2023,34,23.07,26.89,19.43,0.9,19.92,82.9,4.6
2023,35,22.38,24.64,20.13,0.9,20.38,88.67,1.98
2023,36,22.03,25.23,19.46,0.9,19.76,87.45,5.72
2023,37,23.39,28.31,19.12,0.89,19.9,82.22,3.35
2023,38,23.25,28.48,18.06,0.89,19.64,81.77,2.39
2023,39,22.25,27.14,18.92,0.89,19.53,85.69,8.18
2023,40,22.7,27.83,17.56,0.89,19.16,81.95,3.21
2023,41,22.89,27.1,18.92,0.89,20.05,85.02,9.5
2023,42,22.28,25.34,19.83,0.91,19.66,85.45,28.55
2023,43,21.08,24.26,18.75,0.92,19.3,89.78,15.04
2023,44,21.64,24.68,18.2,0.93,19.54,88.17,15.79
2023,45,22.88,27.92,18.76,0.92,19.63,83.05,2.91
2023,46,23.25,27.41,19.05,0.91,20.76,86.65,9.22
2023,47,23.67,27.58,20.33,0.92,20.26,82.07,4.4
2023,48,22.89,26.29,19.96,0.91,20.69,87.8,1.95
2023,49,22.52,27.23,18.75,0.91,19.13,82.16,3.43
2023,50,21.56,26.04,18.26,0.92,19.46,88.27,11.03
2023,51,22.02,26.17,18.4,0.91,19.43,85.98,6.93
2023,52,21.9,25.57,18.52,0.92,19.31,85.81,9.43
2023,53,22.73,25.98,19.75,0.92,18.94,79.78,7.32
2023,54,22.42,26.53,17.8,0.93,19.43,83.86,16.2
2023,55,21.97,25.27,19.19,0.93,19.91,88.48,4.0
2023,56,22.04,24.72,20.0,0.92,20.62,91.73,5.87
2023,57,22.57,25.38,20.17,0.93,20.76,89.68,1.09
2023,58,23.44,28.04,19.47,0.92,20.98,86.78,2.2
2023,59,23.13,27.66,18.99,0.92,19.94,83.27,1.86
2023,60,22.16,26.82,17.21,0.91,18.81,82.16,0.18
2023,61,22.79,26.68,18.44,0.91,19.28,81.15,3.74
2023,62,23.49,27.85,18.82,0.9,19.86,80.86,3.17
2023,63,23.61,27.72,19.19,0.9,20.07,81.42,1.56
2023,64,23.3,26.67,20.02,0.9,20.33,83.74,17.49
2023,65,22.85,26.57,19.3,0.91,20.11,85.25,8.57
2023,66,21.62,24.85,18.58,0.92,19.62,88.64,8.76
2023,67,21.35,24.14,18.36,0.92,19.59,89.96,5.08
2023,68,22.42,26.03,18.2,0.91,19.23,82.88,2.27
2023,69,22.3,25.87,18.59,0.91,19.12,82.61,5.08
2023,70,20.55,23.02,18.6,0.92,18.93,90.53,13.7
2023,71,21.75,25.65,18.7,0.92,19.19,86.0,6.32
2023,72,20.54,22.59,18.82,0.92,19.21,92.12,1.98
2023,73,21.29,25.46,18.14,0.92,19.07,87.8,0.85
2023,74,21.99,26.83,17.35,0.91,18.71,82.88,0.15
2023,75,21.63,26.25,18.12,0.9,18.36,82.69,0.63
2023,76,20.89,26.11,16.69,0.9,17.89,84.18,0.12
2023,77,21.3,26.44,16.21,0.89,18.3,83.99,0.01
2023,78,21.84,26.31,17.87,0.89,18.98,84.66,0.52
2023,79,22.0,25.73,19.62,0.89,19.33,85.46,5.43
2023,80,23.15,28.18,17.94,0.89,18.09,75.34,2.49
2023,81,22.02,27.02,17.63,0.89,18.73,82.71,3.55
2023,82,21.36,26.9,16.66,0.88,18.2,83.45,0.54
2023,83,22.21,27.13,16.66,0.87,18.19,79.27,0.09
2023,84,23.75,28.04,19.02,0.87,18.76,74.37,0.04
2023,85,23.48,28.11,17.94,0.86,19.31,78.31,0.24
2023,86,23.99,28.23,19.92,0.86,19.71,78.12,1.23
2023,87,22.26,26.2,18.44,0.86,19.42,84.46,1.92
2023,88,21.84,25.54,18.93,0.86,19.69,87.9,3.68
2023,89,22.54,26.02,20.09,0.86,19.73,84.56,1.35
2023,90,23.06,26.92,20.25,0.86,19.83,82.68,1.83
2023,91,22.23,27.33,18.01,0.85,18.5,81.01,0.19
2023,92,21.36,26.75,16.8,0.85,17.77,81.49,0.26
2023,93,21.11,25.96,16.39,0.84,17.76,82.32,0.14
2023,94,21.67,25.7,17.53,0.84,17.89,80.0,0.02
2023,95,21.61,26.65,15.95,0.83,16.85,75.75,0.11
2023,96,21.44,25.98,16.83,0.83,17.7,80.56,0.61
2023,97,20.76,24.06,17.8,0.83,19.06,90.29,7.55
2023,98,21.8,26.36,17.53,0.84,18.56,83.23,2.91
2023,99,20.49,24.29,17.35,0.84,18.26,87.56,3.86
2023,100,19.94,25.54,14.47,0.84,16.56,82.26,0.08
2023,101,19.85,24.81,15.13,0.83,16.72,82.99,0.05
2023,102,19.63,23.36,16.67,0.83,17.86,89.87,0.11
2023,103,21.38,25.49,17.64,0.83,18.57,84.66,2.57
2023,104,20.98,24.38,18.73,0.84,18.9,88.11,17.37
2023,105,21.58,26.54,17.9,0.84,18.9,85.83,0.31
2023,106,20.83,26.13,15.97,0.83,17.24,81.34,0.0
2023,107,20.8,25.74,16.3,0.83,18.09,85.36,1.12
2023,108,21.27,25.02,18.09,0.84,19.91,92.15,15.11
2023,109,21.0,25.55,15.31,0.84,18.28,85.67,0.4
2023,110,16.64,22.42,11.27,0.83,12.84,80.23,0.03
2023,111,17.09,23.32,12.36,0.83,13.59,81.47,0.01
2023,112,17.84,23.44,13.13,0.82,14.9,83.92,0.01
2023,113,18.45,23.91,14.28,0.82,14.48,79.6,0.03
2023,114,18.29,24.0,13.44,0.81,14.16,78.82,0.03
2023,115,18.72,24.0,13.24,0.81,15.13,80.73,0.04
2023,116,19.55,24.92,14.15,0.81,17.07,86.12,2.87
2023,117,20.19,24.83,15.8,0.81,17.12,83.43,0.6
2023,118,21.19,25.44,17.69,0.8,18.24,84.02,1.4
2023,119,20.39,24.58,16.12,0.8,16.57,79.97,0.37
2023,120,19.45,24.19,14.45,0.8,15.87,80.27,0.65
2023,121,19.27,22.89,15.03,0.8,15.59,79.86,2.97
2023,122,19.2,23.96,14.07,0.8,14.8,76.9,0.36
2023,123,19.31,24.97,12.67,0.79,14.73,76.25,0.02
2023,124,20.01,25.52,13.55,0.79,15.42,75.85,0.02
2023,125,20.6,25.61,15.38,0.79,16.3,77.2,0.02
2023,126,19.97,25.49,15.22,0.78,16.87,83.16,0.02
2023,127,19.28,24.47,14.76,0.78,15.87,81.94,0.01
2023,128,19.47,24.72,14.31,0.78,16.18,82.01,0.03
2023,129,20.73,25.69,15.62,0.78,16.69,78.98,0.01
2023,130,20.2,24.69,16.66,0.77,17.69,86.1,0.35
2023,131,19.11,24.08,14.95,0.77,16.43,85.52,0.02
2023,132,17.36,23.14,13.21,0.77,13.73,80.91,0.01
2023,133,15.96,21.94,11.25,0.77,11.53,77.1,0.02
2023,134,15.67,21.78,9.67,0.76,11.08,75.5,0.01
2023,135,15.54,22.33,8.68,0.76,10.18,72.81,0.03
2023,136,14.52,22.12,8.17,0.76,9.71,75.83,0.03
2023,137,14.48,21.73,9.68,0.76,11.07,81.69,0.02
2023,138,14.63,21.27,9.29,0.75,10.59,78.69,0.02
2023,139,14.04,20.95,9.14,0.75,10.44,80.17,0.03
2023,140,14.01,21.38,8.78,0.75,10.09,79.23,0.06
2023,141,14.67,21.9,7.55,0.75,10.75,78.88,0.03
2023,142,16.06,21.81,10.57,0.74,12.73,81.57,0.01
2023,143,16.72,22.86,11.22,0.74,12.45,77.86,0.0
2023,144,17.46,23.31,12.37,0.74,14.2,82.33,0.01
2023,145,17.87,23.42,13.13,0.74,14.4,81.56,0.01
2023,146,17.48,23.16,13.34,0.73,13.8,80.3,0.0
2023,147,17.54,22.91,12.69,0.73,14.27,81.76,0.02
2023,148,18.36,23.78,13.81,0.73,14.6,80.03,0.13
2023,149,18.05,23.15,14.13,0.73,15.24,84.76,0.05
2023,150,16.91,20.77,13.54,0.73,14.41,85.78,1.14
2023,151,15.9,18.7,14.24,0.74,15.12,94.82,9.96
2023,152,16.58,22.32,12.38,0.75,13.86,85.22,0.09
2023,153,16.16,22.67,11.46,0.74,12.89,82.7,0.02
2023,154,16.05,22.64,11.08,0.74,12.12,79.5,0.03
2023,155,14.9,21.63,9.23,0.73,11.32,80.1,0.05
2023,156,15.63,22.3,8.65,0.73,10.28,72.79,0.05
2023,157,15.52,22.35,10.18,0.73,11.31,77.6,0.03
2023,158,15.06,21.41,9.41,0.72,10.75,76.94,0.1
2023,159,15.74,22.21,9.07,0.72,10.27,71.71,0.06
2023,160,16.47,22.52,10.54,0.72,11.14,71.87,0.04
2023,161,17.11,23.32,11.77,0.72,12.03,73.27,0.05
2023,162,17.99,23.95,11.29,0.71,12.39,71.12,0.08
2023,163,18.54,24.19,13.2,0.71,12.26,68.22,0.0
2023,164,17.39,24.33,11.33,0.71,11.99,72.29,0.02
2023,165,17.32,22.33,12.78,0.71,14.91,86.33,8.91
2023,166,17.3,22.07,13.8,0.72,15.13,87.87,1.82
2023,167,16.79,20.96,14.14,0.72,15.36,91.56,0.43
2023,168,14.86,21.18,9.23,0.72,11.23,80.35,0.03
2023,169,13.45,21.08,6.53,0.72,9.06,76.56,0.03
2023,170,14.12,21.54,8.91,0.71,10.44,80.34,0.06
2023,171,14.67,21.26,9.51,0.71,11.26,81.4,0.13
2023,172,14.94,21.44,8.29,0.71,10.75,77.63,0.53
2023,173,14.99,21.41,7.86,0.71,10.04,74.35,0.58
2023,174,15.6,21.62,9.23,0.71,10.32,72.21,0.09
2023,175,16.52,21.82,10.71,0.7,10.96,70.9,0.03
2023,176,16.67,22.78,11.95,0.7,11.14,71.26,0.01
2023,177,16.33,23.46,10.3,0.7,11.32,74.09,0.05
2023,178,16.34,23.15,9.45,0.7,11.94,76.47,0.05
2023,179,17.48,23.23,11.02,0.69,12.12,72.32,0.01
2023,180,16.4,23.69,9.79,0.69,11.72,76.66,0.02
2023,181,16.31,22.84,11.42,0.69,12.47,80.03,0.03
2023,182,16.26,22.17,11.43,0.69,12.42,78.97,0.03
2023,183,15.72,23.04,11.08,0.69,11.38,78.06,0.04
2023,184,14.52,21.12,10.04,0.68,10.86,80.85,0.1
2023,185,13.49,20.68,8.46,0.68,9.05,76.66,0.01
2023,186,13.59,20.55,7.53,0.68,8.94,75.62,0.03
2023,187,14.03,20.8,6.66,0.68,8.07,69.65,0.01
2023,188,15.03,21.8,8.04,0.68,7.78,63.84,0.0
2023,189,16.62,23.58,10.04,0.68,9.49,64.37,0.05
2023,190,16.28,20.96,11.83,0.68,12.88,81.08,0.2
2023,191,18.36,25.1,11.49,0.68,13.95,77.19,0.03
2023,192,19.87,26.12,13.7,0.67,13.36,68.19,0.0
2023,193,19.08,26.43,11.91,0.67,12.62,68.86,0.0
2023,194,18.9,26.44,13.1,0.67,13.38,73.1,0.03
2023,195,14.39,20.84,8.77,0.67,8.42,70.3,3.26
2023,196,13.98,22.08,7.01,0.67,9.13,75.1,0.0
2023,197,17.35,24.82,9.82,0.67,11.72,71.76,0.0
2023,198,18.83,26.11,13.06,0.67,13.48,73.34,0.0
2023,199,19.57,26.3,13.39,0.66,14.9,76.77,0.04
2023,200,18.7,25.18,14.2,0.66,14.73,79.89,0.04
2023,201,17.79,24.58,12.46,0.66,12.76,74.75,0.0
2023,202,17.35,23.93,12.05,0.66,11.65,72.37,0.0
2023,203,16.94,23.74,11.38,0.66,10.95,71.02,0.0
2023,204,16.62,24.31,10.43,0.66,11.7,75.43,0.0
2023,205,18.11,24.93,11.81,0.65,13.41,75.58,0.0
2023,206,19.14,24.4,14.55,0.65,13.44,71.7,0.0
2023,207,18.63,25.3,11.33,0.65,12.49,69.67,0.0
2023,208,19.29,26.28,12.77,0.65,11.01,61.98,0.0
2023,209,19.64,26.17,12.58,0.65,13.24,69.23,0.07
2023,210,18.46,25.02,13.08,0.65,13.83,76.83,0.36
2023,211,17.68,24.43,11.57,0.64,12.54,74.31,0.07
2023,212,18.49,25.46,11.6,0.64,12.03,69.29,0.01
2023,213,18.59,26.64,10.33,0.64,11.07,65.8,0.15
2023,214,17.88,26.2,10.34,0.64,11.29,68.76,0.02
2023,215,19.47,27.74,12.24,0.64,9.29,55.19,0.0
2023,216,19.03,27.5,10.49,0.64,9.42,57.48,0.0
2023,217,19.56,28.03,10.7,0.64,9.23,55.86,0.01
2023,218,19.88,28.46,11.92,0.63,11.87,64.01,0.0
2023,219,19.81,27.6,11.42,0.63,9.74,56.38,0.0
2023,220,20.16,28.32,12.3,0.63,12.02,62.81,0.01
2023,221,19.93,27.98,13.89,0.63,13.45,69.76,0.0
2023,222,20.47,27.63,13.85,0.63,13.36,66.75,0.0
2023,223,20.92,28.98,12.99,0.63,12.76,62.73,0.01
2023,224,22.44,30.59,15.22,0.62,12.63,57.1,0.06
2023,225,21.31,28.84,15.21,0.62,14.13,66.86,0.08
2023,226,20.75,26.73,15.09,0.62,15.2,72.94,0.15
2023,227,20.48,25.13,16.0,0.62,15.43,74.43,0.32
2023,228,20.55,25.82,16.36,0.62,14.96,72.65,0.03
2023,229,20.63,27.01,14.99,0.62,13.94,68.2,0.17
2023,230,20.37,28.04,13.42,0.62,12.18,62.93,0.03
2023,231,20.96,29.49,13.75,0.62,12.07,61.33,0.12
2023,232,20.39,28.39,13.7,0.62,12.4,64.7,5.61
2023,233,20.75,28.25,14.01,0.63,11.93,60.49,0.03
2023,234,21.24,29.26,14.48,0.62,10.28,53.52,0.0
2023,235,21.72,31.31,12.8,0.62,10.74,53.85,0.0
2023,236,23.96,33.21,15.73,0.62,13.08,54.84,0.06
2023,237,24.03,31.36,18.0,0.62,15.49,61.72,1.12
2023,238,19.84,26.79,13.92,0.61,13.91,70.81,3.41
2023,239,16.17,21.47,12.67,0.62,12.57,80.43,7.88
2023,240,15.43,20.34,11.92,0.64,11.79,79.79,2.33
2023,241,18.43,25.85,12.7,0.64,13.55,75.73,0.58
2023,242,19.67,26.81,13.69,0.63,14.42,74.77,0.12
2023,243,20.67,28.71,13.63,0.63,14.08,69.87,0.04
2023,244,21.71,29.48,15.04,0.63,15.54,71.58,0.01
2023,245,22.74,29.31,16.5,0.63,16.81,71.63,4.19
2023,246,24.37,30.92,17.27,0.63,17.16,66.82,0.38
2023,247,25.87,32.74,18.92,0.62,17.51,62.91,0.02
2023,248,24.86,30.79,20.35,0.62,18.47,70.39,0.29
2023,249,22.09,29.99,16.19,0.62,15.04,67.5,0.01
2023,250,20.42,27.91,14.88,0.62,12.82,64.69,0.0
2023,251,21.52,29.12,14.47,0.61,14.01,66.3,0.0
2023,252,22.29,29.93,13.69,0.61,11.39,54.13,0.0
2023,253,22.58,30.58,14.95,0.61,12.87,57.8,0.0
2023,254,22.33,31.28,14.99,0.61,11.61,56.09,0.0
2023,255,22.31,29.66,14.17,0.6,11.61,53.72,0.0
2023,256,23.62,32.02,15.56,0.6,11.91,51.15,0.0
2023,257,23.48,30.6,18.21,0.6,15.16,62.35,0.95
2023,258,22.34,30.2,15.95,0.6,12.71,60.71,0.26
2023,259,23.02,31.76,14.59,0.6,14.51,62.96,0.02
2023,260,25.21,32.43,17.62,0.6,16.05,60.01,0.0
2023,261,25.14,33.19,17.67,0.6,13.06,50.62,0.0
2023,262,25.32,34.04,16.6,0.59,10.83,44.73,0.0
2023,263,25.49,34.37,16.84,0.59,11.22,44.15,0.26
2023,264,25.28,33.61,17.31,0.59,12.79,49.84,0.21
2023,265,26.6,34.32,18.15,0.59,12.53,44.16,0.0
2023,266,27.98,35.66,19.57,0.59,13.64,44.49,0.0
2023,267,29.04,37.36,19.39,0.59,12.98,41.28,0.0
2023,268,29.69,38.25,21.93,0.59,13.34,39.96,0.23
2023,269,29.85,38.64,21.9,0.59,15.66,46.61,0.54
2023,270,26.03,30.0,22.35,0.6,19.69,69.62,17.66
2023,271,24.34,31.64,18.74,0.63,17.78,70.26,2.72
2023,272,23.15,31.51,16.56,0.62,15.37,63.74,0.01
2023,273,24.64,32.63,16.92,0.62,16.87,65.37,2.13
2023,274,23.32,27.59,19.59,0.65,19.54,80.67,31.0
2023,275,24.22,30.17,19.65,0.67,20.09,79.72,6.29
