-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 07/26/2026 in LST
Location: latitude  -20.54   longitude -47.4 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 784.4 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2MDEW          MERRA-2 Dew/Frost Point at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,GWETROOT,T2MDEW,RH2M,PRECTOTCORR
2019,212,22.7,30.05,15.13,0.54,8.99,44.79,0.0
2019,213,22.21,31.47,14.8,0.54,8.01,43.51,0.01
2019,214,22.96,30.45,16.85,0.54,9.85,45.39,0.03
2019,215,19.47,24.17,15.74,0.54,12.53,65.55,0.34
2019,216,17.76,25.19,13.29,0.54,12.34,72.35,12.69
2019,217,15.99,21.68,12.04,0.58,12.18,79.35,7.35
2019,218,19.1,26.47,12.74,0.58,12.56,68.56,0.02
2019,219,21.08,28.2,14.9,0.57,13.73,65.48,0.0
2019,220,21.8,29.28,15.48,0.57,13.69,63.1,0.0
2019,221,22.41,29.89,15.92,0.56,13.39,60.01,0.0
2019,222,23.27,30.79,15.91,0.56,12.35,53.89,0.0
2019,223,23.87,32.08,16.02,0.56,11.91,50.93,0.0
2019,224,23.75,31.74,17.15,0.55,12.4,52.39,0.0
2019,225,24.02,32.03,16.0,0.55,11.7,49.77,0.0
2019,226,22.04,28.19,17.16,0.55,13.45,60.81,0.02
2019,227,19.43,27.82,13.12,0.55,9.51,55.8,0.0
2019,228,19.83,28.21,13.08,0.55,8.35,51.14,0.01
2019,229,20.49,29.04,13.26,0.54,8.71,49.09,0.0
2019,230,22.7,30.01,15.09,0.54,9.73,46.25,0.0
2019,231,24.47,31.55,20.0,0.54,11.78,46.84,0.12
2019,232,22.76,29.76,17.61,0.54,14.57,62.25,0.78
2019,233,22.41,31.43,15.56,0.54,12.52,59.41,0.06
2019,234,21.79,31.45,14.11,0.54,10.33,53.33,0.0
2019,235,20.75,29.57,13.65,0.54,9.15,52.06,0.0
2019,236,20.42,29.77,12.69,0.54,6.48,46.55,0.0
2019,237,21.57,31.44,13.2,0.54,9.44,51.62,0.0
2019,238,22.8,31.53,14.39,0.54,9.77,48.45,0.0
2019,239,24.04,31.34,17.36,0.54,11.61,48.42,0.0
2019,240,21.48,26.27,18.01,0.54,10.62,51.08,0.0
2019,241,21.79,28.42,15.66,0.54,10.0,48.72,0.0
2019,242,24.17,33.02,16.11,0.54,8.23,39.43,0.0
2019,243,25.97,34.28,19.85,0.53,10.07,38.8,0.02
2019,244,27.12,34.97,20.1,0.53,10.77,38.32,0.61
2019,245,25.44,32.25,20.54,0.54,15.44,56.38,3.5
2019,246,26.12,34.2,18.91,0.54,14.15,52.68,0.03
2019,247,27.38,36.11,20.46,0.54,14.37,50.39,0.0
2019,248,27.36,36.45,20.72,0.54,14.36,49.6,0.16
2019,249,25.39,32.42,19.92,0.54,14.01,51.51,3.04
2019,250,25.97,34.15,18.44,0.54,13.88,50.55,0.08
2019,251,26.68,35.14,19.7,0.54,11.92,42.48,0.0
2019,252,25.9,34.47,18.73,0.54,11.12,43.1,0.0
2019,253,28.0,36.64,19.95,0.53,10.48,36.33,0.0
2019,254,29.22,37.87,20.42,0.53,10.05,33.01,0.0
2019,255,29.31,38.29,20.55,0.53,7.57,27.96,0.0
2019,256,30.28,38.8,22.54,0.53,8.1,27.51,0.0
2019,257,28.46,36.72,21.45,0.53,11.76,38.43,0.0
2019,258,28.34,36.98,21.37,0.53,10.77,36.73,0.0
2019,259,28.05,36.93,20.3,0.53,10.3,36.7,0.0
2019,260,28.85,37.74,20.8,0.53,8.91,31.23,0.0
2019,261,29.78,38.16,22.17,0.53,8.57,28.93,0.0
2019,262,28.98,38.1,21.59,0.53,5.78,25.1,0.0
2019,263,29.42,38.29,21.39,0.53,7.54,27.33,0.02
2019,264,29.47,35.94,24.23,0.53,14.67,41.75,0.01
2019,265,27.73,36.67,21.7,0.53,16.29,52.64,1.37
2019,266,25.61,32.83,18.37,0.53,13.59,49.78,0.07
2019,267,25.79,33.41,17.6,0.53,12.61,45.65,1.86
2019,268,22.71,26.74,19.06,0.57,16.73,70.32,29.88
2019,269,19.19,21.3,16.71,0.62,17.65,90.84,25.96
2019,270,21.25,29.12,15.37,0.63,14.37,69.04,0.1
2019,271,21.92,30.83,14.54,0.61,13.65,63.05,0.0
2019,272,22.56,31.48,15.1,0.6,12.17,57.57,0.0
2019,273,23.67,32.57,15.26,0.6,11.75,52.08,0.0
2019,274,25.56,33.91,17.31,0.59,15.14,56.06,0.12
2019,275,27.12,35.12,18.8,0.58,13.3,45.97,0.02
2019,276,26.38,35.82,19.45,0.58,10.99,42.65,0.02
2019,277,25.42,34.73,17.26,0.57,12.02,47.56,0.01
2019,278,27.04,34.74,19.07,0.57,14.5,49.75,0.02
2019,279,27.97,34.33,21.55,0.56,15.78,49.73,4.95
2019,280,26.37,32.85,21.34,0.58,18.02,63.41,6.18
2019,281,23.53,29.45,20.48,0.58,18.6,76.04,2.75
2019,282,22.32,26.52,19.51,0.58,18.19,78.91,5.88
2019,283,22.21,27.89,17.97,0.59,17.31,75.47,4.24
2019,284,23.68,30.27,19.15,0.59,17.02,69.33,1.12
2019,285,26.16,32.91,20.49,0.59,15.6,54.88,0.03
2019,286,27.89,35.24,20.76,0.58,14.49,47.28,0.03
2019,287,27.72,35.44,20.04,0.57,13.85,45.81,0.0
2019,288,27.55,34.96,21.32,0.57,15.44,50.94,0.15
2019,289,27.11,34.42,20.49,0.56,15.52,52.55,0.3
2019,290,28.2,36.02,20.84,0.56,15.17,48.53,0.01
2019,291,27.05,34.42,20.17,0.55,12.32,43.16,0.06
2019,292,28.36,35.69,21.73,0.55,15.81,49.75,0.26
2019,293,27.17,33.88,21.79,0.55,17.14,57.08,2.46
2019,294,24.7,32.53,20.25,0.56,17.22,66.35,12.96
2019,295,23.08,27.09,20.52,0.57,18.94,79.15,1.73
2019,296,25.72,32.7,19.14,0.57,17.79,65.73,0.13
2019,297,26.43,32.82,21.0,0.57,18.57,65.18,5.65
2019,298,27.05,34.23,19.66,0.57,18.41,63.46,0.92
2019,299,27.83,35.71,19.98,0.57,16.99,56.12,3.5
2019,300,26.79,33.15,21.08,0.57,17.9,62.0,1.52
2019,301,26.0,31.27,21.34,0.57,17.04,59.74,6.19
2019,302,25.13,31.15,19.46,0.59,18.03,67.23,19.99
2019,303,26.18,32.71,19.71,0.6,17.41,61.59,1.3
2019,304,25.04,30.31,20.9,0.6,18.04,67.11,4.53
2019,305,25.4,30.9,20.52,0.6,18.24,66.94,6.06
2019,306,26.3,33.27,19.68,0.6,17.82,63.23,0.64
2019,307,27.44,34.16,20.8,0.59,17.87,59.25,0.12
2019,308,28.55,36.15,21.77,0.59,17.69,55.44,3.75
2019,309,24.98,30.32,21.28,0.6,20.16,75.9,11.94
2019,310,26.33,33.09,20.23,0.6,19.51,69.58,6.47
2019,311,25.09,29.34,22.17,0.63,20.84,78.55,17.35
2019,312,23.76,26.87,21.09,0.64,20.75,83.8,5.91
2019,313,25.32,32.12,19.77,0.64,19.5,73.55,7.7
2019,314,23.87,27.76,20.39,0.64,19.61,78.2,1.48
2019,315,26.07,32.81,19.62,0.63,18.52,66.33,1.21
2019,316,25.68,31.9,20.32,0.62,18.73,68.14,1.22
2019,317,24.2,28.91,19.68,0.62,18.52,72.09,6.23
2019,318,23.05,26.66,20.66,0.64,19.95,83.53,12.84
2019,319,22.7,25.67,20.33,0.65,19.68,83.79,5.99
2019,320,23.88,30.41,19.13,0.65,17.65,71.36,1.12
2019,321,24.49,31.71,17.23,0.64,17.02,66.57,2.98
2019,322,25.33,31.7,18.79,0.63,18.39,68.79,4.93
2019,323,24.33,29.23,20.21,0.63,18.93,73.83,1.24
2019,324,24.5,30.53,18.94,0.63,18.03,69.45,0.8
2019,325,23.45,29.28,18.85,0.62,18.33,75.06,1.15
2019,326,23.53,28.68,19.63,0.62,18.62,75.6,5.29
2019,327,24.18,29.62,18.82,0.64,19.41,76.45,16.69
2019,328,22.97,28.79,18.96,0.65,18.97,79.87,7.48
2019,329,24.03,30.27,18.43,0.65,18.73,74.74,1.48
2019,330,25.29,31.43,19.56,0.64,19.62,72.99,0.45
2019,331,25.39,31.58,21.31,0.63,19.54,72.57,11.29
2019,332,24.04,28.48,20.54,0.66,20.73,82.94,24.26
2019,333,23.83,29.38,17.92,0.69,19.83,79.9,15.36
2019,334,23.55,26.92,20.78,0.7,21.49,88.73,12.1
2019,335,23.34,25.92,21.67,0.71,21.72,90.86,7.6
2019,336,23.7,28.57,20.39,0.71,21.01,85.76,2.04
2019,337,23.45,28.73,18.14,0.7,19.33,79.02,4.51
2019,338,23.36,27.2,20.18,0.7,20.42,84.36,8.15
2019,339,23.04,25.95,21.26,0.71,21.11,89.28,8.09
2019,340,23.25,27.0,20.76,0.72,21.06,88.1,9.22
2019,341,24.08,28.79,20.15,0.72,20.46,81.57,2.63
2019,342,23.77,29.12,18.48,0.7,19.29,77.6,0.44
2019,343,22.63,26.64,19.38,0.7,19.81,84.81,8.78
2019,344,23.02,26.81,20.02,0.71,20.49,86.37,10.73
2019,345,22.45,26.97,19.23,0.72,20.16,87.73,17.98
2019,346,22.78,27.46,19.04,0.73,19.71,83.82,2.17
2019,347,22.88,26.22,19.75,0.73,20.45,86.74,5.88
2019,348,23.46,27.57,19.81,0.73,20.57,84.52,2.02
2019,349,23.57,28.03,19.32,0.72,19.55,79.31,0.04
2019,350,25.02,30.3,19.29,0.71,18.28,67.8,0.01
2019,351,24.9,30.31,18.74,0.7,18.07,67.85,1.03
2019,352,22.79,26.75,19.25,0.69,18.92,79.59,3.49
2019,353,21.53,25.55,18.64,0.7,19.1,86.72,9.65
2019,354,22.75,26.46,19.66,0.71,20.15,85.91,5.46
2019,355,22.91,26.69,19.73,0.71,19.92,84.32,2.46
2019,356,23.15,27.45,18.1,0.71,19.74,82.16,6.7
2019,357,23.68,27.66,20.42,0.71,20.33,82.31,6.77
2019,358,22.92,26.9,18.36,0.71,19.38,81.6,1.29
2019,359,24.25,29.21,19.14,0.7,20.07,78.78,4.34
2019,360,25.39,30.77,19.51,0.69,20.01,74.03,1.34
2019,361,25.42,30.3,20.71,0.68,20.75,76.8,1.37
2019,362,25.35,29.46,20.78,0.67,19.74,72.56,0.91
2019,363,25.77,30.83,20.3,0.67,19.44,69.73,0.52
2019,364,25.56,30.49,20.76,0.65,19.44,70.52,0.88
2019,365,24.77,29.85,20.44,0.65,19.65,75.14,2.8
2020,1,24.44,28.92,19.97,0.65,20.21,78.76,5.21
2020,2,23.35,26.67,20.31,0.67,20.71,85.64,21.12
2020,3,23.83,28.32,19.72,0.68,20.44,82.53,6.71
2020,4,22.86,27.05,19.17,0.71,20.65,87.91,25.9
2020,5,23.69,28.58,19.58,0.72,20.22,82.28,4.81
2020,6,24.36,28.68,19.85,0.71,20.37,79.69,1.11
2020,7,25.06,30.03,21.15,0.7,20.92,79.05,4.9
2020,8,23.87,26.97,21.34,0.7,21.56,87.3,4.64
2020,9,24.41,28.45,20.75,0.7,21.19,83.31,9.74
2020,10,24.1,27.98,20.7,0.71,21.4,85.6,3.64
2020,11,24.8,28.46,21.57,0.71,21.85,84.2,0.83
2020,12,24.51,27.76,21.7,0.7,21.78,85.29,2.2
2020,13,24.81,29.04,21.55,0.7,21.28,81.97,6.73
2020,14,25.2,29.73,20.86,0.7,21.25,79.9,1.45
2020,15,26.03,30.66,21.33,0.69,21.4,76.75,2.14
2020,16,26.6,31.69,22.09,0.68,21.55,75.42,1.09
2020,17,24.73,28.58,21.83,0.68,21.13,81.68,5.38
2020,18,23.56,28.5,19.33,0.7,20.68,84.76,20.08
2020,19,25.07,29.32,20.8,0.71,21.05,79.49,10.06
2020,20,24.75,28.54,21.59,0.72,21.46,82.74,14.28
2020,21,24.55,28.97,20.73,0.72,20.77,80.3,7.65
2020,22,24.05,28.77,20.07,0.72,20.18,80.06,8.78
2020,23,22.33,24.99,20.58,0.73,20.39,89.01,24.64
2020,24,23.49,28.14,19.81,0.79,21.34,88.34,39.73
2020,25,22.29,28.11,17.94,0.79,18.38,80.28,1.4
2020,26,22.7,28.31,16.71,0.77,16.17,68.5,0.0
2020,27,23.94,29.25,17.93,0.76,16.9,65.52,0.0
2020,28,24.09,29.5,18.06,0.75,19.39,75.99,11.52
2020,29,23.98,28.52,20.56,0.77,21.27,85.77,16.17
2020,30,23.1,26.68,19.97,0.77,20.88,87.78,9.27
2020,31,23.83,28.01,20.1,0.77,20.83,84.18,0.25
2020,32,24.51,29.41,20.54,0.76,20.6,80.48,9.66
2020,33,24.53,28.95,20.96,0.77,20.82,81.1,1.11
2020,34,23.96,29.29,20.52,0.76,21.41,86.5,10.78
2020,35,23.48,26.85,20.79,0.77,21.31,88.03,15.64
2020,36,22.82,25.74,20.59,0.79,20.67,88.0,16.27
2020,37,22.19,25.31,20.05,0.81,20.13,88.49,10.94
2020,38,20.73,23.68,18.57,0.83,18.52,87.47,17.42
2020,39,21.67,26.52,17.43,0.82,18.48,83.07,0.88
2020,40,22.13,26.29,19.63,0.81,19.87,87.48,4.95
2020,41,22.77,26.78,19.07,0.81,20.31,86.84,8.31
2020,42,22.4,25.49,20.46,0.83,20.94,91.62,15.78
2020,43,22.83,26.66,19.91,0.84,21.04,90.05,22.05
2020,44,22.48,27.95,18.0,0.85,19.73,85.39,5.95
2020,45,23.63,29.15,18.72,0.84,20.59,84.28,1.6
2020,46,24.21,28.45,20.04,0.83,20.75,81.62,1.91
2020,47,24.19,27.44,20.61,0.83,21.13,83.34,8.48
2020,48,24.98,29.59,20.26,0.83,21.26,80.93,2.85
2020,49,23.22,26.41,21.35,0.84,21.21,88.83,10.35
2020,50,24.38,29.39,19.9,0.84,21.23,83.82,4.19
2020,51,24.1,27.9,20.78,0.84,21.42,85.78,15.92
2020,52,23.86,27.05,20.82,0.85,20.79,83.7,14.78
2020,53,23.58,27.34,21.02,0.86,21.68,89.62,13.82
2020,54,22.41,27.39,18.72,0.86,19.64,85.18,1.56
2020,55,21.89,24.21,20.07,0.86,20.82,93.59,5.27
2020,56,23.28,27.51,20.36,0.86,21.59,90.64,14.18
2020,57,22.68,24.96,20.83,0.88,21.51,93.18,10.44
2020,58,22.57,26.46,20.6,0.9,20.91,90.7,26.28
2020,59,23.33,27.36,20.08,0.91,21.52,90.05,21.3
2020,60,23.46,27.78,19.88,0.91,21.05,87.18,10.03
2020,61,22.54,27.89,18.29,0.91,19.85,85.96,13.87
2020,62,21.51,25.89,18.36,0.91,18.54,84.17,3.53
2020,63,21.93,27.43,17.28,0.9,18.83,83.87,0.7
2020,64,22.56,27.77,17.76,0.89,19.06,81.76,0.22
2020,65,22.09,28.09,16.85,0.88,18.16,80.03,0.33
2020,66,21.21,27.26,16.52,0.87,17.83,82.45,1.38
2020,67,21.74,26.9,16.59,0.87,18.13,81.24,1.99
2020,68,21.9,26.81,16.96,0.86,18.08,79.98,2.59
2020,69,22.44,27.88,16.92,0.85,17.63,75.77,0.68
2020,70,22.88,28.54,17.45,0.84,18.94,79.89,2.03
2020,71,23.21,28.73,18.81,0.84,19.65,81.74,0.76
2020,72,23.52,29.18,19.19,0.83,19.73,80.71,0.04
2020,73,23.51,29.26,18.81,0.82,19.49,79.64,0.01
2020,74,23.81,28.95,19.26,0.8,20.32,81.9,1.42
2020,75,23.51,27.13,20.76,0.8,20.45,83.54,3.8
2020,76,23.8,28.02,19.42,0.8,19.75,79.03,4.9
2020,77,24.14,29.05,19.16,0.8,19.82,77.89,1.55
2020,78,24.6,28.95,19.95,0.79,20.16,77.25,2.32
2020,79,24.04,27.53,20.82,0.79,20.53,81.27,3.51
2020,80,23.09,26.54,20.07,0.79,20.91,88.08,17.14
2020,81,22.99,26.62,20.26,0.82,20.86,88.33,9.13
2020,82,22.11,25.31,19.31,0.82,20.08,88.71,4.27
2020,83,21.56,26.77,17.31,0.81,18.27,82.63,0.25
2020,84,20.38,26.34,16.18,0.8,16.35,79.26,0.09
2020,85,19.96,26.38,14.77,0.79,16.09,79.95,0.88
2020,86,21.06,26.38,16.15,0.78,17.36,80.8,0.56
2020,87,22.34,27.05,18.62,0.78,18.94,82.13,0.59
2020,88,22.74,26.91,19.59,0.77,20.21,86.35,3.05
2020,89,21.87,25.5,19.33,0.77,19.95,89.36,6.48
2020,90,22.52,26.88,19.08,0.79,20.31,87.91,12.53
2020,91,23.19,28.38,18.99,0.79,19.96,83.23,1.73
2020,92,23.54,28.96,19.16,0.78,20.3,83.27,0.7
2020,93,23.66,28.55,19.51,0.77,20.72,84.6,0.65
2020,94,23.04,27.71,19.49,0.76,20.54,86.57,3.27
2020,95,21.86,26.98,16.76,0.76,16.98,75.47,0.25
2020,96,22.91,27.8,18.05,0.75,17.56,72.8,0.01
2020,97,23.67,29.5,17.76,0.74,18.98,76.03,0.05
2020,98,23.65,28.05,19.57,0.73,20.1,81.35,2.06
2020,99,22.68,28.03,18.57,0.73,19.7,84.35,1.29
2020,100,20.72,27.25,15.56,0.72,16.75,79.83,0.02
2020,101,19.72,26.59,13.22,0.71,14.28,73.4,0.06
2020,102,20.98,27.27,14.45,0.71,15.2,71.2,0.36
2020,103,21.7,28.07,15.66,0.7,16.75,75.21,0.36
2020,104,22.06,28.02,17.12,0.7,17.93,78.97,2.22
2020,105,21.4,26.59,17.81,0.69,18.74,85.83,4.25
2020,106,20.9,24.96,17.99,0.71,19.18,90.36,6.49
2020,107,21.55,26.68,17.06,0.7,18.19,82.23,0.13
2020,108,22.02,27.37,17.68,0.7,18.49,81.58,0.09
2020,109,21.46,25.73,18.44,0.69,18.54,84.14,0.23
2020,110,21.5,25.75,18.77,0.69,18.33,82.96,0.2
2020,111,22.11,26.82,18.06,0.68,17.99,78.88,0.01
2020,112,21.91,27.14,16.51,0.68,17.01,75.34,0.63
2020,113,21.63,27.56,16.0,0.67,16.52,74.43,0.41
2020,114,22.19,28.18,15.62,0.67,16.19,70.77,0.08
2020,115,22.2,28.3,17.05,0.66,17.85,78.2,0.02
2020,116,21.62,27.85,17.36,0.66,16.7,75.88,0.01
2020,117,21.01,27.68,14.94,0.65,16.15,76.5,0.0
2020,118,20.86,27.26,16.41,0.65,15.97,76.06,0.0
2020,119,19.13,25.45,14.21,0.64,13.9,74.34,0.01
2020,120,19.47,26.41,13.36,0.64,13.17,70.08,0.0
2020,121,20.58,27.67,13.84,0.63,14.01,69.23,0.0
2020,122,21.32,28.72,14.94,0.63,14.4,67.8,0.01
2020,123,21.19,28.25,15.19,0.62,13.84,65.68,0.0
2020,124,20.51,27.8,14.29,0.62,14.18,69.85,0.0
2020,125,20.32,27.8,13.79,0.62,12.89,66.15,0.01
2020,126,20.71,27.55,13.72,0.61,14.0,67.97,0.0
2020,127,22.26,28.62,17.74,0.61,14.88,65.19,0.08
2020,128,20.13,26.11,14.64,0.61,14.97,74.29,0.2
2020,129,17.87,25.52,12.29,0.6,12.2,72.61,0.02
2020,130,18.08,25.45,13.25,0.6,12.23,72.31,0.01
2020,131,18.09,25.81,11.81,0.6,12.05,71.4,0.01
2020,132,18.28,26.32,11.53,0.6,12.02,70.49,0.01
2020,133,19.14,27.31,12.72,0.59,13.61,73.84,0.46
2020,134,20.03,26.29,14.12,0.59,15.55,77.72,0.24
2020,135,21.11,25.7,18.01,0.59,17.0,78.64,0.58
2020,136,20.76,25.98,17.45,0.59,17.24,81.6,0.85
2020,137,20.39,27.15,15.53,0.59,14.94,74.06,0.02
2020,138,19.77,27.35,12.54,0.59,12.22,64.89,0.0
2020,139,19.93,27.78,13.3,0.58,13.11,68.58,0.0
2020,140,19.93,27.18,14.39,0.58,14.49,73.5,0.01
2020,141,20.18,26.38,15.85,0.58,15.24,75.85,0.02
2020,142,20.17,27.27,14.62,0.58,14.44,72.74,0.0
2020,143,21.13,28.09,15.04,0.57,15.76,73.98,0.33
2020,144,19.9,25.67,15.42,0.58,17.42,86.18,7.06
2020,145,13.65,16.35,10.3,0.59,10.78,83.31,9.77
2020,146,13.49,21.71,8.49,0.6,7.86,72.83,0.28
2020,147,13.38,22.06,7.24,0.6,5.88,65.61,0.05
2020,148,14.82,23.39,7.35,0.59,5.71,58.23,0.29
2020,149,16.81,26.08,7.38,0.59,6.73,55.02,0.0
2020,150,16.47,26.03,9.9,0.59,8.62,64.44,0.0
2020,151,17.09,25.48,10.2,0.58,10.19,67.3,0.7
2020,152,17.54,25.28,10.33,0.58,10.86,68.19,0.0
2020,153,18.58,26.53,11.3,0.58,10.28,61.26,0.02
2020,154,18.95,27.04,12.22,0.58,11.86,66.52,0.01
2020,155,20.34,27.62,13.12,0.57,13.28,67.12,0.16
2020,156,22.55,29.26,15.94,0.57,14.74,63.9,0.02
2020,157,22.05,29.05,17.22,0.57,15.49,68.63,0.0
2020,158,22.14,29.68,16.21,0.57,15.07,66.68,0.17
2020,159,21.92,28.36,16.32,0.57,16.91,75.89,1.14
2020,160,23.1,29.73,17.42,0.57,15.54,65.87,0.38
2020,161,22.63,30.05,16.81,0.56,14.66,63.75,0.26
2020,162,22.24,29.98,17.01,0.56,14.02,63.01,0.13
2020,163,22.72,30.6,16.14,0.56,13.09,57.33,0.0
2020,164,22.36,30.59,15.8,0.56,13.36,60.32,0.0
2020,165,23.04,30.44,16.17,0.56,13.04,56.76,0.0
2020,166,22.11,29.3,16.64,0.55,12.29,56.47,0.0
2020,167,20.35,27.52,15.45,0.55,13.16,66.37,0.01
2020,168,20.43,27.45,15.15,0.55,13.33,67.02,0.01
2020,169,19.68,26.4,14.87,0.55,13.33,69.64,0.0
2020,170,19.16,26.84,12.82,0.55,12.3,68.24,0.0
2020,171,20.25,28.35,13.94,0.55,12.42,65.22,0.0
2020,172,21.37,29.24,14.89,0.55,13.6,63.79,0.22
2020,173,20.83,28.82,15.18,0.55,12.11,62.0,0.04
2020,174,20.17,28.58,13.93,0.55,8.92,51.09,0.0
2020,175,19.65,27.3,13.73,0.55,9.72,56.26,0.0
2020,176,20.63,28.62,14.57,0.55,11.95,60.41,0.01
2020,177,21.92,29.48,16.64,0.55,13.33,60.25,0.0
2020,178,22.72,29.31,17.62,0.55,13.91,59.2,0.21
2020,179,21.05,27.81,15.5,0.55,13.27,65.0,0.21
2020,180,19.64,27.42,13.94,0.54,12.15,65.5,0.02
2020,181,19.73,26.25,14.44,0.54,13.13,68.03,0.0
2020,182,19.87,26.68,15.02,0.54,12.81,66.66,0.0
2020,183,18.1,22.37,13.4,0.54,9.54,58.64,0.02
2020,184,16.5,24.65,9.16,0.54,4.98,49.62,0.0
2020,185,18.0,26.09,11.86,0.54,5.87,46.55,0.0
2020,186,20.1,29.05,12.1,0.54,7.5,46.6,0.0
2020,187,21.13,28.77,14.51,0.54,10.89,54.23,0.0
2020,188,22.77,30.94,15.37,0.54,10.69,50.22,0.0
2020,189,21.58,29.91,16.05,0.54,8.99,47.59,0.0
2020,190,21.39,29.56,15.73,0.54,10.28,51.98,0.0
2020,191,20.21,27.17,15.47,0.54,11.88,59.86,1.38
2020,192,21.22,29.38,14.0,0.54,11.3,55.8,0.0
2020,193,21.7,29.38,15.79,0.54,12.35,59.09,0.0
2020,194,21.62,28.78,15.76,0.54,11.65,55.65,0.0
2020,195,23.7,31.36,17.06,0.54,11.81,49.91,0.42
2020,196,23.52,29.73,18.94,0.54,12.89,54.06,1.99
2020,197,22.94,30.26,16.21,0.54,13.47,59.45,0.38
2020,198,21.98,27.29,18.24,0.54,13.26,58.71,0.23
2020,199,21.6,29.4,14.97,0.54,10.86,53.44,0.2
2020,200,21.16,28.7,15.6,0.54,10.89,54.51,0.04
2020,201,19.4,27.3,13.51,0.54,9.12,55.82,0.21
2020,202,19.95,28.55,13.17,0.54,9.5,54.25,0.01
2020,203,21.15,29.79,14.42,0.54,11.26,56.44,0.02
2020,204,21.96,30.33,14.64,0.54,10.38,51.75,0.14
2020,205,21.59,30.18,14.93,0.54,8.97,47.77,0.03
2020,206,20.58,28.98,14.02,0.54,8.51,48.36,0.02
2020,207,22.15,30.69,14.84,0.54,9.22,47.65,0.0
2020,208,21.44,29.81,14.99,0.54,9.42,49.38,0.02
2020,209,22.05,29.81,15.39,0.53,12.31,55.93,0.01
2020,210,22.95,30.52,16.26,0.53,9.99,46.09,0.0
2020,211,24.03,30.89,17.73,0.53,10.27,44.88,0.0
2020,212,22.93,30.52,16.96,0.53,11.46,52.02,0.0
2020,213,21.34,28.2,16.42,0.53,11.39,55.46,0.0
2020,214,21.42,28.07,15.92,0.53,10.92,54.05,0.02
2020,215,20.72,28.62,14.37,0.53,9.16,50.78,0.01
2020,216,19.91,28.51,12.92,0.53,6.49,45.09,0.0
2020,217,19.47,28.48,12.25,0.53,5.99,44.5,0.0
2020,218,19.31,28.24,12.2,0.53,5.91,44.52,0.0
2020,219,19.47,28.61,12.07,0.53,6.01,45.09,0.19
2020,220,19.98,28.6,12.86,0.53,6.17,43.86,0.0
2020,221,21.15,28.81,14.06,0.53,7.69,44.46,0.04
2020,222,21.22,28.54,14.84,0.53,7.19,42.74,0.0
2020,223,21.86,29.65,15.11,0.53,8.34,44.65,0.0
2020,224,23.02,30.94,15.72,0.53,8.75,43.72,0.0
2020,225,22.96,30.96,16.21,0.53,9.35,45.16,0.0
2020,226,24.81,32.91,18.1,0.53,10.88,44.48,0.0
2020,227,25.44,33.54,18.72,0.53,11.71,45.0,0.03
2020,228,24.8,33.07,18.37,0.53,10.82,44.01,0.0
2020,229,25.86,33.98,18.48,0.53,9.77,39.15,0.0
2020,230,25.85,33.18,20.19,0.53,10.44,40.51,0.01
2020,231,26.66,34.07,21.17,0.53,11.49,40.82,0.0
2020,232,27.01,34.66,20.88,0.53,12.5,43.11,0.0
2020,233,25.83,34.84,17.41,0.53,12.13,46.31,0.0
2020,234,17.98,25.09,13.51,0.53,9.62,60.4,0.86
2020,235,16.5,23.48,11.76,0.53,8.97,63.47,1.83
2020,236,18.65,27.07,11.6,0.53,8.67,56.44,0.0
2020,237,19.99,29.1,12.52,0.53,8.47,51.6,0.0
2020,238,18.83,28.69,10.78,0.53,2.98,41.47,0.0
2020,239,19.19,30.45,9.55,0.53,1.21,38.11,0.0
2020,240,21.44,31.74,12.81,0.53,5.32,38.51,0.03
2020,241,23.46,33.02,15.27,0.53,8.89,42.79,0.0
2020,242,24.28,33.02,16.64,0.53,9.8,43.0,0.0
2020,243,25.54,34.27,18.05,0.53,9.03,38.79,0.01
2020,244,26.26,34.97,18.83,0.53,9.19,37.23,0.0
2020,245,25.77,33.91,18.24,0.53,12.22,45.85,0.0
2020,246,24.62,32.13,17.86,0.53,10.61,43.84,0.0
2020,247,24.25,33.08,16.84,0.53,8.5,39.9,0.0
2020,248,25.96,35.4,17.98,0.53,6.69,32.92,0.0
2020,249,25.63,34.88,18.06,0.53,4.79,28.58,0.0
2020,250,25.47,34.21,17.19,0.53,6.71,32.43,0.02
2020,251,26.04,35.58,17.96,0.53,6.73,33.45,0.0
2020,252,27.01,36.44,18.71,0.53,7.23,32.15,0.11
2020,253,27.42,36.81,19.5,0.53,8.34,33.77,0.16
2020,254,27.37,36.59,19.13,0.53,7.18,30.78,0.02
2020,255,28.08,36.89,19.95,0.53,7.55,30.0,0.01
2020,256,27.97,36.77,20.09,0.53,6.97,28.67,0.0
